draw_id,draw_date,year,month,day,dow,num1,num2,num3,num4,num5,num_sum,even_count,odd_count,consecutive_count,source_file,scrape_timestamp
20170402-02,2017-04-02,2017,4,2,Sun,3,7,8,40,45,103,2,3,2,baseline.csv,20260425_204331
20170403-01,2017-04-03,2017,4,3,Mon,6,11,20,37,39,113,2,3,1,baseline.csv,20260425_204331
20170403-02,2017-04-03,2017,4,3,Mon,3,33,34,37,44,151,2,3,2,baseline.csv,20260425_204331
20170404-01,2017-04-04,2017,4,4,Tue,3,4,13,16,35,71,2,3,2,baseline.csv,20260425_204331
20170404-02,2017-04-04,2017,4,4,Tue,1,3,22,26,45,97,2,3,1,baseline.csv,20260425_204331
20170405-01,2017-04-05,2017,4,5,Wed,9,32,40,43,45,169,2,3,1,baseline.csv,20260425_204331
20170405-02,2017-04-05,2017,4,5,Wed,7,26,41,42,45,161,2,3,2,baseline.csv,20260425_204331
20170406-01,2017-04-06,2017,4,6,Thu,12,14,25,40,45,136,3,2,1,baseline.csv,20260425_204331
20170406-02,2017-04-06,2017,4,6,Thu,4,12,18,22,27,83,4,1,1,baseline.csv,20260425_204331
20170407-01,2017-04-07,2017,4,7,Fri,10,25,38,43,44,160,3,2,2,baseline.csv,20260425_204331
20170407-02,2017-04-07,2017,4,7,Fri,1,23,24,30,37,115,2,3,2,baseline.csv,20260425_204331
20170408-01,2017-04-08,2017,4,8,Sat,15,18,23,29,32,117,2,3,1,baseline.csv,20260425_204331
20170408-02,2017-04-08,2017,4,8,Sat,3,20,28,33,39,123,2,3,1,baseline.csv,20260425_204331
20170409-01,2017-04-09,2017,4,9,Sun,10,18,36,40,41,145,4,1,2,baseline.csv,20260425_204331
20170409-02,2017-04-09,2017,4,9,Sun,12,35,36,39,43,165,2,3,2,baseline.csv,20260425_204331
20170410-01,2017-04-10,2017,4,10,Mon,5,8,18,32,40,103,4,1,1,baseline.csv,20260425_204331
20170410-02,2017-04-10,2017,4,10,Mon,9,14,22,27,36,108,3,2,1,baseline.csv,20260425_204331
20170411-01,2017-04-11,2017,4,11,Tue,6,7,15,25,45,98,1,4,2,baseline.csv,20260425_204331
20170411-02,2017-04-11,2017,4,11,Tue,23,24,28,43,44,162,3,2,2,baseline.csv,20260425_204331
20170412-01,2017-04-12,2017,4,12,Wed,2,14,31,33,41,121,2,3,1,baseline.csv,20260425_204331
20170412-02,2017-04-12,2017,4,12,Wed,8,30,34,41,43,156,3,2,1,baseline.csv,20260425_204331
20170413-01,2017-04-13,2017,4,13,Thu,2,4,8,23,43,80,3,2,1,baseline.csv,20260425_204331
20170413-02,2017-04-13,2017,4,13,Thu,3,9,24,30,37,103,2,3,1,baseline.csv,20260425_204331
20170414-01,2017-04-14,2017,4,14,Fri,9,13,23,28,39,112,1,4,1,baseline.csv,20260425_204331
20170414-02,2017-04-14,2017,4,14,Fri,12,13,17,31,36,109,2,3,2,baseline.csv,20260425_204331
20170415-01,2017-04-15,2017,4,15,Sat,2,23,32,34,44,135,4,1,1,baseline.csv,20260425_204331
20170415-02,2017-04-15,2017,4,15,Sat,9,15,24,25,41,114,1,4,2,baseline.csv,20260425_204331
20170416-01,2017-04-16,2017,4,16,Sun,11,13,20,27,35,106,1,4,1,baseline.csv,20260425_204331
20170416-02,2017-04-16,2017,4,16,Sun,8,14,22,24,37,105,4,1,1,baseline.csv,20260425_204331
20170417-01,2017-04-17,2017,4,17,Mon,13,14,16,35,43,121,2,3,2,baseline.csv,20260425_204331
20170417-02,2017-04-17,2017,4,17,Mon,7,27,35,37,42,148,1,4,1,baseline.csv,20260425_204331
20170418-01,2017-04-18,2017,4,18,Tue,13,23,36,37,44,153,2,3,2,baseline.csv,20260425_204331
20170418-02,2017-04-18,2017,4,18,Tue,6,12,15,17,19,69,2,3,1,baseline.csv,20260425_204331
20170419-01,2017-04-19,2017,4,19,Wed,4,15,18,25,39,101,2,3,1,baseline.csv,20260425_204331
20170419-02,2017-04-19,2017,4,19,Wed,7,25,35,36,42,145,2,3,2,baseline.csv,20260425_204331
20170420-01,2017-04-20,2017,4,20,Thu,11,16,27,34,40,128,3,2,1,baseline.csv,20260425_204331
20170420-02,2017-04-20,2017,4,20,Thu,2,10,19,22,25,78,3,2,1,baseline.csv,20260425_204331
20170421-01,2017-04-21,2017,4,21,Fri,23,27,37,40,41,168,1,4,2,baseline.csv,20260425_204331
20170421-02,2017-04-21,2017,4,21,Fri,5,14,21,40,42,122,3,2,1,baseline.csv,20260425_204331
20170422-01,2017-04-22,2017,4,22,Sat,2,5,28,31,37,103,2,3,1,baseline.csv,20260425_204331
20170422-02,2017-04-22,2017,4,22,Sat,1,3,24,36,39,103,2,3,1,baseline.csv,20260425_204331
20170423-01,2017-04-23,2017,4,23,Sun,1,2,21,22,32,78,3,2,2,baseline.csv,20260425_204331
20170423-02,2017-04-23,2017,4,23,Sun,11,16,20,22,34,103,4,1,1,baseline.csv,20260425_204331
20170424-01,2017-04-24,2017,4,24,Mon,5,11,31,38,40,125,2,3,1,baseline.csv,20260425_204331
20170424-02,2017-04-24,2017,4,24,Mon,7,14,31,32,40,124,3,2,2,baseline.csv,20260425_204331
20170425-01,2017-04-25,2017,4,25,Tue,1,22,26,27,41,117,2,3,2,baseline.csv,20260425_204331
20170425-02,2017-04-25,2017,4,25,Tue,15,32,38,40,45,170,3,2,1,baseline.csv,20260425_204331
20170426-01,2017-04-26,2017,4,26,Wed,8,10,32,38,43,131,4,1,1,baseline.csv,20260425_204331
20170426-02,2017-04-26,2017,4,26,Wed,3,10,12,28,40,93,4,1,1,baseline.csv,20260425_204331
20170427-01,2017-04-27,2017,4,27,Thu,24,37,39,41,45,186,1,4,1,baseline.csv,20260425_204331
20170427-02,2017-04-27,2017,4,27,Thu,2,6,24,28,31,91,4,1,1,baseline.csv,20260425_204331
20170428-01,2017-04-28,2017,4,28,Fri,4,18,26,30,37,115,4,1,1,baseline.csv,20260425_204331
20170428-02,2017-04-28,2017,4,28,Fri,2,5,14,28,44,93,4,1,1,baseline.csv,20260425_204331
20170429-01,2017-04-29,2017,4,29,Sat,5,9,24,40,42,120,3,2,1,baseline.csv,20260425_204331
20170429-02,2017-04-29,2017,4,29,Sat,1,2,12,39,43,97,2,3,2,baseline.csv,20260425_204331
20170430-01,2017-04-30,2017,4,30,Sun,2,4,10,14,33,63,4,1,1,baseline.csv,20260425_204331
20170430-02,2017-04-30,2017,4,30,Sun,10,25,34,38,40,147,4,1,1,baseline.csv,20260425_204331
20170501-01,2017-05-01,2017,5,1,Mon,9,29,35,38,41,152,1,4,1,baseline.csv,20260425_204331
20170501-02,2017-05-01,2017,5,1,Mon,9,28,29,30,39,135,2,3,3,baseline.csv,20260425_204331
20170502-01,2017-05-02,2017,5,2,Tue,6,8,12,27,38,91,4,1,1,baseline.csv,20260425_204331
20170502-02,2017-05-02,2017,5,2,Tue,1,8,16,18,38,81,4,1,1,baseline.csv,20260425_204331
20170503-01,2017-05-03,2017,5,3,Wed,3,9,17,19,25,73,0,5,1,baseline.csv,20260425_204331
20170503-02,2017-05-03,2017,5,3,Wed,2,9,13,16,39,79,2,3,1,baseline.csv,20260425_204331
20170504-01,2017-05-04,2017,5,4,Thu,9,14,34,41,45,143,2,3,1,baseline.csv,20260425_204331
20170504-02,2017-05-04,2017,5,4,Thu,2,21,30,34,41,128,3,2,1,baseline.csv,20260425_204331
20170505-01,2017-05-05,2017,5,5,Fri,5,15,20,24,25,89,2,3,2,baseline.csv,20260425_204331
20170505-02,2017-05-05,2017,5,5,Fri,15,17,24,42,44,142,3,2,1,baseline.csv,20260425_204331
20170506-01,2017-05-06,2017,5,6,Sat,34,35,37,40,45,191,2,3,2,baseline.csv,20260425_204331
20170506-02,2017-05-06,2017,5,6,Sat,3,10,15,22,23,73,2,3,2,baseline.csv,20260425_204331
20170507-01,2017-05-07,2017,5,7,Sun,5,15,18,27,44,109,2,3,1,baseline.csv,20260425_204331
20170507-02,2017-05-07,2017,5,7,Sun,14,32,36,38,42,162,5,0,1,baseline.csv,20260425_204331
20170508-01,2017-05-08,2017,5,8,Mon,2,25,27,34,44,132,3,2,1,baseline.csv,20260425_204331
20170508-02,2017-05-08,2017,5,8,Mon,12,21,26,33,38,130,3,2,1,baseline.csv,20260425_204331
20170509-01,2017-05-09,2017,5,9,Tue,3,6,13,18,34,74,3,2,1,baseline.csv,20260425_204331
20170509-02,2017-05-09,2017,5,9,Tue,2,4,10,16,19,51,4,1,1,baseline.csv,20260425_204331
20170510-01,2017-05-10,2017,5,10,Wed,11,26,27,33,37,134,1,4,2,baseline.csv,20260425_204331
20170510-02,2017-05-10,2017,5,10,Wed,9,16,17,28,34,104,3,2,2,baseline.csv,20260425_204331
20170511-01,2017-05-11,2017,5,11,Thu,13,15,38,39,43,148,1,4,2,baseline.csv,20260425_204331
20170511-02,2017-05-11,2017,5,11,Thu,11,20,27,36,45,139,2,3,1,baseline.csv,20260425_204331
20170512-01,2017-05-12,2017,5,12,Fri,3,18,29,32,33,115,2,3,2,baseline.csv,20260425_204331
20170512-02,2017-05-12,2017,5,12,Fri,1,19,22,23,36,101,2,3,2,baseline.csv,20260425_204331
20170513-01,2017-05-13,2017,5,13,Sat,7,24,33,40,42,146,3,2,1,baseline.csv,20260425_204331
20170513-02,2017-05-13,2017,5,13,Sat,1,2,27,34,36,100,3,2,2,baseline.csv,20260425_204331
20170514-01,2017-05-14,2017,5,14,Sun,18,22,33,39,42,154,3,2,1,baseline.csv,20260425_204331
20170514-02,2017-05-14,2017,5,14,Sun,9,14,29,37,39,128,1,4,1,baseline.csv,20260425_204331
20170515-01,2017-05-15,2017,5,15,Mon,4,21,34,43,44,146,3,2,2,baseline.csv,20260425_204331
20170515-02,2017-05-15,2017,5,15,Mon,10,12,19,43,44,128,3,2,2,baseline.csv,20260425_204331
20170516-01,2017-05-16,2017,5,16,Tue,20,24,31,33,42,150,3,2,1,baseline.csv,20260425_204331
20170516-02,2017-05-16,2017,5,16,Tue,5,8,33,43,44,133,2,3,2,baseline.csv,20260425_204331
20170517-01,2017-05-17,2017,5,17,Wed,1,7,11,25,33,77,0,5,1,baseline.csv,20260425_204331
20170517-02,2017-05-17,2017,5,17,Wed,10,17,21,36,45,129,2,3,1,baseline.csv,20260425_204331
20170518-01,2017-05-18,2017,5,18,Thu,2,5,18,20,39,84,3,2,1,baseline.csv,20260425_204331
20170518-02,2017-05-18,2017,5,18,Thu,12,16,20,21,30,99,4,1,2,baseline.csv,20260425_204331
20170519-01,2017-05-19,2017,5,19,Fri,6,12,20,30,36,104,5,0,1,baseline.csv,20260425_204331
20170519-02,2017-05-19,2017,5,19,Fri,11,21,22,29,32,115,2,3,2,baseline.csv,20260425_204331
20170520-01,2017-05-20,2017,5,20,Sat,8,13,22,23,43,109,2,3,2,baseline.csv,20260425_204331
20170520-02,2017-05-20,2017,5,20,Sat,21,22,27,37,44,151,2,3,2,baseline.csv,20260425_204331
20170521-01,2017-05-21,2017,5,21,Sun,13,15,22,27,43,120,1,4,1,baseline.csv,20260425_204331
20170521-02,2017-05-21,2017,5,21,Sun,2,24,28,35,39,128,3,2,1,baseline.csv,20260425_204331
20170522-01,2017-05-22,2017,5,22,Mon,20,28,34,36,45,163,4,1,1,baseline.csv,20260425_204331
20170522-02,2017-05-22,2017,5,22,Mon,10,14,21,28,42,115,4,1,1,baseline.csv,20260425_204331
20170523-01,2017-05-23,2017,5,23,Tue,1,22,26,35,44,128,3,2,1,baseline.csv,20260425_204331
20170523-02,2017-05-23,2017,5,23,Tue,10,21,34,37,42,144,3,2,1,baseline.csv,20260425_204331
20170524-01,2017-05-24,2017,5,24,Wed,14,19,25,33,45,136,1,4,1,baseline.csv,20260425_204331
20170524-02,2017-05-24,2017,5,24,Wed,7,11,12,19,30,79,2,3,2,baseline.csv,20260425_204331
20170525-01,2017-05-25,2017,5,25,Thu,1,28,30,36,37,132,3,2,2,baseline.csv,20260425_204331
20170525-02,2017-05-25,2017,5,25,Thu,16,17,24,36,40,133,4,1,2,baseline.csv,20260425_204331
20170526-01,2017-05-26,2017,5,26,Fri,15,28,35,36,40,154,3,2,2,baseline.csv,20260425_204331
20170526-02,2017-05-26,2017,5,26,Fri,3,18,32,38,41,132,3,2,1,baseline.csv,20260425_204331
20170527-01,2017-05-27,2017,5,27,Sat,1,6,22,25,30,84,3,2,1,baseline.csv,20260425_204331
20170527-02,2017-05-27,2017,5,27,Sat,20,27,29,33,37,146,1,4,1,baseline.csv,20260425_204331
20170528-01,2017-05-28,2017,5,28,Sun,1,6,7,21,45,80,1,4,2,baseline.csv,20260425_204331
20170528-02,2017-05-28,2017,5,28,Sun,19,30,32,38,44,163,4,1,1,baseline.csv,20260425_204331
20170529-01,2017-05-29,2017,5,29,Mon,20,27,37,39,41,164,1,4,1,baseline.csv,20260425_204331
20170529-02,2017-05-29,2017,5,29,Mon,2,8,11,27,44,92,3,2,1,baseline.csv,20260425_204331
20170530-01,2017-05-30,2017,5,30,Tue,7,13,18,34,42,114,3,2,1,baseline.csv,20260425_204331
20170530-02,2017-05-30,2017,5,30,Tue,15,17,22,30,43,127,2,3,1,baseline.csv,20260425_204331
20170531-01,2017-05-31,2017,5,31,Wed,15,16,19,34,37,121,2,3,2,baseline.csv,20260425_204331
20170531-02,2017-05-31,2017,5,31,Wed,3,5,22,29,35,94,1,4,1,baseline.csv,20260425_204331
20170601-01,2017-06-01,2017,6,1,Thu,9,10,14,16,24,73,4,1,2,baseline.csv,20260425_204331
20170601-02,2017-06-01,2017,6,1,Thu,1,9,18,35,36,99,2,3,2,baseline.csv,20260425_204331
20170602-01,2017-06-02,2017,6,2,Fri,1,3,7,10,12,33,2,3,1,baseline.csv,20260425_204331
20170602-02,2017-06-02,2017,6,2,Fri,8,19,26,27,40,120,3,2,2,baseline.csv,20260425_204331
20170603-01,2017-06-03,2017,6,3,Sat,3,10,12,14,38,77,4,1,1,baseline.csv,20260425_204331
20170603-02,2017-06-03,2017,6,3,Sat,3,4,33,38,39,117,2,3,2,baseline.csv,20260425_204331
20170604-01,2017-06-04,2017,6,4,Sun,2,4,26,42,43,117,4,1,2,baseline.csv,20260425_204331
20170604-02,2017-06-04,2017,6,4,Sun,3,6,18,21,42,90,3,2,1,baseline.csv,20260425_204331
20170605-01,2017-06-05,2017,6,5,Mon,9,20,25,28,30,112,3,2,1,baseline.csv,20260425_204331
20170605-02,2017-06-05,2017,6,5,Mon,18,31,38,41,44,172,3,2,1,baseline.csv,20260425_204331
20170606-01,2017-06-06,2017,6,6,Tue,8,9,22,26,41,106,3,2,2,baseline.csv,20260425_204331
20170606-02,2017-06-06,2017,6,6,Tue,4,5,14,23,44,90,3,2,2,baseline.csv,20260425_204331
20170607-01,2017-06-07,2017,6,7,Wed,4,6,18,21,36,85,4,1,1,baseline.csv,20260425_204331
20170607-02,2017-06-07,2017,6,7,Wed,7,20,21,30,32,110,3,2,2,baseline.csv,20260425_204331
20170608-01,2017-06-08,2017,6,8,Thu,1,2,25,26,37,91,2,3,2,baseline.csv,20260425_204331
20170608-02,2017-06-08,2017,6,8,Thu,16,24,27,32,42,141,4,1,1,baseline.csv,20260425_204331
20170609-01,2017-06-09,2017,6,9,Fri,6,26,27,35,44,138,3,2,2,baseline.csv,20260425_204331
20170609-02,2017-06-09,2017,6,9,Fri,12,15,23,26,44,120,3,2,1,baseline.csv,20260425_204331
20170610-01,2017-06-10,2017,6,10,Sat,10,16,17,25,41,109,2,3,2,baseline.csv,20260425_204331
20170610-02,2017-06-10,2017,6,10,Sat,5,15,38,43,45,146,1,4,1,baseline.csv,20260425_204331
20170611-01,2017-06-11,2017,6,11,Sun,4,11,23,30,36,104,3,2,1,baseline.csv,20260425_204331
20170611-02,2017-06-11,2017,6,11,Sun,7,14,21,23,32,97,2,3,1,baseline.csv,20260425_204331
20170612-01,2017-06-12,2017,6,12,Mon,2,14,15,38,41,110,3,2,2,baseline.csv,20260425_204331
20170612-02,2017-06-12,2017,6,12,Mon,1,3,5,12,30,51,2,3,1,baseline.csv,20260425_204331
20170613-01,2017-06-13,2017,6,13,Tue,18,20,24,30,37,129,4,1,1,baseline.csv,20260425_204331
20170613-02,2017-06-13,2017,6,13,Tue,1,7,8,25,31,72,1,4,2,baseline.csv,20260425_204331
20170614-01,2017-06-14,2017,6,14,Wed,9,24,34,41,44,152,3,2,1,baseline.csv,20260425_204331
20170614-02,2017-06-14,2017,6,14,Wed,5,17,37,39,43,141,0,5,1,baseline.csv,20260425_204331
20170615-01,2017-06-15,2017,6,15,Thu,10,23,26,28,34,121,4,1,1,baseline.csv,20260425_204331
20170615-02,2017-06-15,2017,6,15,Thu,6,7,9,19,22,63,2,3,2,baseline.csv,20260425_204331
20170616-01,2017-06-16,2017,6,16,Fri,12,18,20,21,26,97,4,1,2,baseline.csv,20260425_204331
20170616-02,2017-06-16,2017,6,16,Fri,3,9,21,22,40,95,2,3,2,baseline.csv,20260425_204331
20170617-01,2017-06-17,2017,6,17,Sat,2,3,13,24,43,85,2,3,2,baseline.csv,20260425_204331
20170617-02,2017-06-17,2017,6,17,Sat,9,11,22,25,27,94,1,4,1,baseline.csv,20260425_204331
20170618-01,2017-06-18,2017,6,18,Sun,7,13,14,26,43,103,2,3,2,baseline.csv,20260425_204331
20170618-02,2017-06-18,2017,6,18,Sun,18,25,29,41,45,158,1,4,1,baseline.csv,20260425_204331
20170619-01,2017-06-19,2017,6,19,Mon,8,12,22,28,29,99,4,1,2,baseline.csv,20260425_204331
20170619-02,2017-06-19,2017,6,19,Mon,9,16,30,35,42,132,3,2,1,baseline.csv,20260425_204331
20170620-01,2017-06-20,2017,6,20,Tue,4,7,27,32,33,103,2,3,2,baseline.csv,20260425_204331
20170620-02,2017-06-20,2017,6,20,Tue,18,24,28,40,44,154,5,0,1,baseline.csv,20260425_204331
20170621-01,2017-06-21,2017,6,21,Wed,13,23,36,37,43,152,1,4,2,baseline.csv,20260425_204331
20170621-02,2017-06-21,2017,6,21,Wed,2,8,13,23,40,86,3,2,1,baseline.csv,20260425_204331
20170622-01,2017-06-22,2017,6,22,Thu,12,14,17,18,33,94,3,2,2,baseline.csv,20260425_204331
20170622-02,2017-06-22,2017,6,22,Thu,2,10,12,18,31,73,4,1,1,baseline.csv,20260425_204331
20170623-01,2017-06-23,2017,6,23,Fri,6,9,22,33,34,104,3,2,2,baseline.csv,20260425_204331
20170623-02,2017-06-23,2017,6,23,Fri,15,19,23,28,32,117,2,3,1,baseline.csv,20260425_204331
20170624-01,2017-06-24,2017,6,24,Sat,9,20,22,24,38,113,4,1,1,baseline.csv,20260425_204331
20170624-02,2017-06-24,2017,6,24,Sat,4,20,31,37,42,134,3,2,1,baseline.csv,20260425_204331
20170625-01,2017-06-25,2017,6,25,Sun,1,4,10,20,30,65,4,1,1,baseline.csv,20260425_204331
20170625-02,2017-06-25,2017,6,25,Sun,4,12,14,15,17,62,3,2,2,baseline.csv,20260425_204331
20170626-01,2017-06-26,2017,6,26,Mon,13,17,27,43,45,145,0,5,1,baseline.csv,20260425_204331
20170626-02,2017-06-26,2017,6,26,Mon,1,4,38,39,44,126,3,2,2,baseline.csv,20260425_204331
20170627-01,2017-06-27,2017,6,27,Tue,7,13,18,26,32,96,3,2,1,baseline.csv,20260425_204331
20170627-02,2017-06-27,2017,6,27,Tue,13,28,30,31,33,135,2,3,2,baseline.csv,20260425_204331
20170628-01,2017-06-28,2017,6,28,Wed,14,19,22,36,43,134,3,2,1,baseline.csv,20260425_204331
20170628-02,2017-06-28,2017,6,28,Wed,2,5,11,28,33,79,2,3,1,baseline.csv,20260425_204331
20170629-01,2017-06-29,2017,6,29,Thu,1,2,39,40,43,125,2,3,2,baseline.csv,20260425_204331
20170629-02,2017-06-29,2017,6,29,Thu,3,16,22,28,31,100,3,2,1,baseline.csv,20260425_204331
20170630-01,2017-06-30,2017,6,30,Fri,12,26,38,40,44,160,5,0,1,baseline.csv,20260425_204331
20170630-02,2017-06-30,2017,6,30,Fri,7,12,33,42,43,137,2,3,2,baseline.csv,20260425_204331
20170701-01,2017-07-01,2017,7,1,Sat,26,28,30,37,40,161,4,1,1,baseline.csv,20260425_204331
20170701-02,2017-07-01,2017,7,1,Sat,4,6,16,41,42,109,4,1,2,baseline.csv,20260425_204331
20170702-01,2017-07-02,2017,7,2,Sun,4,6,28,33,36,107,4,1,1,baseline.csv,20260425_204331
20170702-02,2017-07-02,2017,7,2,Sun,4,14,23,24,29,94,3,2,2,baseline.csv,20260425_204331
20170703-01,2017-07-03,2017,7,3,Mon,10,21,34,35,44,144,3,2,2,baseline.csv,20260425_204331
20170703-02,2017-07-03,2017,7,3,Mon,2,5,13,28,45,93,2,3,1,baseline.csv,20260425_204331
20170704-01,2017-07-04,2017,7,4,Tue,2,13,22,26,40,103,4,1,1,baseline.csv,20260425_204331
20170704-02,2017-07-04,2017,7,4,Tue,2,5,9,10,16,42,3,2,2,baseline.csv,20260425_204331
20170705-01,2017-07-05,2017,7,5,Wed,11,15,21,28,30,105,2,3,1,baseline.csv,20260425_204331
20170705-02,2017-07-05,2017,7,5,Wed,5,10,12,16,26,69,4,1,1,baseline.csv,20260425_204331
20170706-01,2017-07-06,2017,7,6,Thu,12,16,20,28,32,108,5,0,1,baseline.csv,20260425_204331
20170706-02,2017-07-06,2017,7,6,Thu,3,8,25,34,39,109,2,3,1,baseline.csv,20260425_204331
20170707-01,2017-07-07,2017,7,7,Fri,14,15,29,36,42,136,3,2,2,baseline.csv,20260425_204331
20170707-02,2017-07-07,2017,7,7,Fri,11,24,27,30,37,129,2,3,1,baseline.csv,20260425_204331
20170708-01,2017-07-08,2017,7,8,Sat,4,11,26,27,28,96,3,2,3,baseline.csv,20260425_204331
20170708-02,2017-07-08,2017,7,8,Sat,1,9,29,36,41,116,1,4,1,baseline.csv,20260425_204331
20170709-01,2017-07-09,2017,7,9,Sun,6,11,16,20,28,81,4,1,1,baseline.csv,20260425_204331
20170709-02,2017-07-09,2017,7,9,Sun,2,11,25,31,38,107,2,3,1,baseline.csv,20260425_204331
20170710-01,2017-07-10,2017,7,10,Mon,3,8,12,21,24,68,3,2,1,baseline.csv,20260425_204331
20170710-02,2017-07-10,2017,7,10,Mon,2,17,25,40,43,127,2,3,1,baseline.csv,20260425_204331
20170711-01,2017-07-11,2017,7,11,Tue,5,21,28,37,38,129,2,3,2,baseline.csv,20260425_204331
20170711-02,2017-07-11,2017,7,11,Tue,2,3,16,21,28,70,3,2,2,baseline.csv,20260425_204331
20170712-01,2017-07-12,2017,7,12,Wed,15,18,23,25,32,113,2,3,1,baseline.csv,20260425_204331
20170712-02,2017-07-12,2017,7,12,Wed,6,7,12,27,41,93,2,3,2,baseline.csv,20260425_204331
20170713-01,2017-07-13,2017,7,13,Thu,6,7,13,16,41,83,2,3,2,baseline.csv,20260425_204331
20170713-02,2017-07-13,2017,7,13,Thu,12,23,30,32,40,137,4,1,1,baseline.csv,20260425_204331
20170714-01,2017-07-14,2017,7,14,Fri,5,10,23,29,32,99,2,3,1,baseline.csv,20260425_204331
20170714-02,2017-07-14,2017,7,14,Fri,1,24,38,42,45,150,3,2,1,baseline.csv,20260425_204331
20170715-01,2017-07-15,2017,7,15,Sat,14,23,25,26,44,132,3,2,2,baseline.csv,20260425_204331
20170715-02,2017-07-15,2017,7,15,Sat,7,11,19,27,32,96,1,4,1,baseline.csv,20260425_204331
20170716-01,2017-07-16,2017,7,16,Sun,17,24,27,32,33,133,2,3,2,baseline.csv,20260425_204331
20170716-02,2017-07-16,2017,7,16,Sun,4,8,9,18,40,79,4,1,2,baseline.csv,20260425_204331
20170717-01,2017-07-17,2017,7,17,Mon,16,18,20,34,35,123,4,1,2,baseline.csv,20260425_204331
20170717-02,2017-07-17,2017,7,17,Mon,1,14,15,25,43,98,1,4,2,baseline.csv,20260425_204331
20170718-01,2017-07-18,2017,7,18,Tue,15,22,27,37,45,146,1,4,1,baseline.csv,20260425_204331
20170718-02,2017-07-18,2017,7,18,Tue,2,13,16,26,33,90,3,2,1,baseline.csv,20260425_204331
20170719-01,2017-07-19,2017,7,19,Wed,3,4,20,29,40,96,3,2,2,baseline.csv,20260425_204331
20170719-02,2017-07-19,2017,7,19,Wed,5,15,20,25,43,108,1,4,1,baseline.csv,20260425_204331
20170720-01,2017-07-20,2017,7,20,Thu,8,22,30,35,36,131,4,1,2,baseline.csv,20260425_204331
20170720-02,2017-07-20,2017,7,20,Thu,24,28,29,30,44,155,4,1,3,baseline.csv,20260425_204331
20170721-01,2017-07-21,2017,7,21,Fri,6,9,13,30,33,91,2,3,1,baseline.csv,20260425_204331
20170721-02,2017-07-21,2017,7,21,Fri,10,18,24,33,34,119,4,1,2,baseline.csv,20260425_204331
20170722-01,2017-07-22,2017,7,22,Sat,9,16,17,25,39,106,1,4,2,baseline.csv,20260425_204331
20170722-02,2017-07-22,2017,7,22,Sat,13,22,27,37,45,144,1,4,1,baseline.csv,20260425_204331
20170723-01,2017-07-23,2017,7,23,Sun,2,9,10,21,41,83,2,3,2,baseline.csv,20260425_204331
20170723-02,2017-07-23,2017,7,23,Sun,1,8,16,42,44,111,4,1,1,baseline.csv,20260425_204331
20170724-01,2017-07-24,2017,7,24,Mon,15,17,30,44,45,151,2,3,2,baseline.csv,20260425_204331
20170724-02,2017-07-24,2017,7,24,Mon,7,22,23,33,40,125,2,3,2,baseline.csv,20260425_204331
20170725-01,2017-07-25,2017,7,25,Tue,3,10,32,33,37,115,2,3,2,baseline.csv,20260425_204331
20170725-02,2017-07-25,2017,7,25,Tue,4,13,24,26,45,112,3,2,1,baseline.csv,20260425_204331
20170726-01,2017-07-26,2017,7,26,Wed,12,16,22,35,37,122,3,2,1,baseline.csv,20260425_204331
20170726-02,2017-07-26,2017,7,26,Wed,3,9,11,13,31,67,0,5,1,baseline.csv,20260425_204331
20170727-01,2017-07-27,2017,7,27,Thu,5,7,17,24,42,95,2,3,1,baseline.csv,20260425_204331
20170727-02,2017-07-27,2017,7,27,Thu,2,4,18,24,34,82,5,0,1,baseline.csv,20260425_204331
20170728-01,2017-07-28,2017,7,28,Fri,7,13,41,43,44,148,1,4,2,baseline.csv,20260425_204331
20170728-02,2017-07-28,2017,7,28,Fri,7,14,35,38,41,135,2,3,1,baseline.csv,20260425_204331
20170729-01,2017-07-29,2017,7,29,Sat,1,7,26,29,42,105,2,3,1,baseline.csv,20260425_204331
20170729-02,2017-07-29,2017,7,29,Sat,7,20,24,27,39,117,2,3,1,baseline.csv,20260425_204331
20170730-01,2017-07-30,2017,7,30,Sun,11,21,27,35,36,130,1,4,2,baseline.csv,20260425_204331
20170730-02,2017-07-30,2017,7,30,Sun,1,30,34,35,43,143,2,3,2,baseline.csv,20260425_204331
20170731-01,2017-07-31,2017,7,31,Mon,4,15,30,35,38,122,3,2,1,baseline.csv,20260425_204331
20170731-02,2017-07-31,2017,7,31,Mon,1,3,6,7,32,49,2,3,2,baseline.csv,20260425_204331
20170801-01,2017-08-01,2017,8,1,Tue,19,27,31,42,44,163,2,3,1,baseline.csv,20260425_204331
20170801-02,2017-08-01,2017,8,1,Tue,21,28,31,32,39,151,2,3,2,baseline.csv,20260425_204331
20170802-01,2017-08-02,2017,8,2,Wed,16,19,25,30,32,122,3,2,1,baseline.csv,20260425_204331
20170802-02,2017-08-02,2017,8,2,Wed,14,17,22,28,34,115,4,1,1,baseline.csv,20260425_204331
20170803-01,2017-08-03,2017,8,3,Thu,7,9,19,35,41,111,0,5,1,baseline.csv,20260425_204331
20170803-02,2017-08-03,2017,8,3,Thu,6,15,18,24,28,91,4,1,1,baseline.csv,20260425_204331
20170804-01,2017-08-04,2017,8,4,Fri,8,22,27,28,39,124,3,2,2,baseline.csv,20260425_204331
