dow,date,num1,num2,num3,num4,num5
Mon,20161212,6,22,26,36,37
Mon,20161212,1,12,21,24,32
Tue,20161213,5,8,9,12,18
Tue,20161213,12,16,33,42,43
Wed,20161214,1,13,21,31,39
Wed,20161214,4,8,17,18,34
Thu,20161215,19,28,38,42,43
Thu,20161215,31,32,36,40,43
Fri,20161216,3,19,30,38,40
Fri,20161216,3,8,10,33,44
Sat,20161217,9,10,25,36,40
Sat,20161217,3,5,13,31,39
Sun,20161218,16,20,39,40,43
Sun,20161218,25,28,36,39,41
Mon,20161219,11,19,21,28,44
Mon,20161219,3,10,19,21,38
Tue,20161220,7,23,27,28,38
Tue,20161220,11,17,23,34,43
Wed,20161221,22,32,33,36,38
Wed,20161221,1,12,21,35,39
Thu,20161222,5,22,31,33,43
Thu,20161222,10,18,26,30,41
Fri,20161223,16,18,22,36,38
Fri,20161223,7,14,16,19,38
Sat,20161224,2,20,24,34,35
Sat,20161224,5,11,20,37,44
Sun,20161225,8,19,20,29,38
Sun,20161225,8,10,15,16,17
Mon,20161226,6,17,24,29,33
Mon,20161226,10,18,19,24,41
Tue,20161227,21,26,39,41,42
Tue,20161227,2,3,8,28,38
Wed,20161228,7,18,19,31,42
Wed,20161228,17,20,21,32,34
Thu,20161229,1,16,36,37,44
Thu,20161229,10,20,32,37,43
Fri,20161230,6,15,17,36,37
Fri,20161230,1,12,15,38,44
Sat,20161231,15,16,28,40,41
Sat,20161231,12,13,41,43,44
Sun,20170101,30,32,33,38,43
Sun,20170101,2,11,23,30,34
Mon,20170102,27,28,32,43,44
Mon,20170102,7,12,19,43,45
Tue,20170103,15,22,41,43,44
Tue,20170103,2,5,29,42,43
Wed,20170104,13,29,35,36,42
Wed,20170104,6,12,25,28,34
Thu,20170105,15,19,22,33,35
Thu,20170105,13,14,32,36,43
Fri,20170106,20,25,27,38,45
Fri,20170106,4,10,25,29,30
Sat,20170107,10,17,28,31,35
Sat,20170107,20,23,25,35,44
Sun,20170108,2,26,40,43,44
Sun,20170108,2,15,20,32,45
Mon,20170109,1,6,23,40,44
Mon,20170109,6,16,22,37,45
Tue,20170110,3,4,8,16,38
Tue,20170110,2,23,42,43,44
Wed,20170111,11,15,18,34,40
Wed,20170111,23,27,28,29,33
Thu,20170112,8,33,34,35,36
Thu,20170112,1,17,20,35,40
Fri,20170113,4,8,9,13,45
Fri,20170113,7,17,24,35,42
Sat,20170114,3,7,13,37,45
Sat,20170114,5,7,18,39,40
Sun,20170115,5,12,15,25,31
Sun,20170115,1,17,18,25,27
Mon,20170116,3,8,9,23,44
Mon,20170116,2,9,13,30,45
Tue,20170117,2,28,32,34,36
Tue,20170117,2,24,27,34,40
Wed,20170118,15,17,29,36,39
Wed,20170118,4,11,14,24,25
Thu,20170119,10,21,25,31,41
Thu,20170119,1,17,23,24,31
Fri,20170120,5,8,13,20,23
Fri,20170120,3,29,30,34,40
Sat,20170121,8,17,18,21,22
Sat,20170121,2,28,34,44,45
Sun,20170122,12,14,17,32,45
Sun,20170122,8,24,35,37,43
Mon,20170123,3,4,7,10,36
Mon,20170123,10,20,27,30,38
Tue,20170124,2,11,22,38,42
Tue,20170124,10,16,36,38,41
Wed,20170125,9,11,18,27,42
Wed,20170125,5,10,14,26,44
Thu,20170126,24,29,31,39,43
Thu,20170126,14,17,18,27,33
Fri,20170127,10,12,19,33,43
Fri,20170127,8,20,25,37,44
Sat,20170128,11,21,30,36,42
Sat,20170128,7,14,30,35,36
Sun,20170129,1,11,17,19,28
Sun,20170129,9,12,13,16,20
Mon,20170130,10,25,32,39,41
Mon,20170130,5,12,13,21,43
Tue,20170131,8,28,35,44,45
Tue,20170131,10,13,20,35,37
Wed,20170201,6,14,19,20,30
Wed,20170201,7,10,19,31,39
Thu,20170202,10,16,18,19,30
Thu,20170202,12,13,21,37,39
Fri,20170203,11,24,26,28,37
Fri,20170203,1,11,17,23,44
Sat,20170204,3,10,14,30,36
Sat,20170204,11,13,22,25,38
Sun,20170205,1,18,33,34,45
Sun,20170205,3,11,14,16,33
Mon,20170206,14,23,28,36,44
Mon,20170206,2,13,17,24,39
Tue,20170207,13,14,23,40,43
Tue,20170207,1,8,18,27,40
Wed,20170208,1,2,9,15,17
Wed,20170208,7,13,33,36,45
Thu,20170209,4,16,33,35,40
Thu,20170209,6,14,19,20,44
Fri,20170210,6,13,20,35,41
Fri,20170210,2,4,11,27,33
Sat,20170211,3,4,5,13,19
Sat,20170211,1,26,27,30,35
Sun,20170212,8,18,25,28,35
Sun,20170212,5,6,29,33,35
Mon,20170213,5,28,29,31,41
Mon,20170213,1,3,22,37,38
Tue,20170214,5,9,18,37,43
Tue,20170214,15,21,24,29,33
Wed,20170215,1,11,14,24,26
Wed,20170215,4,20,26,29,45
Thu,20170216,12,19,28,30,45
Thu,20170216,1,5,14,21,23
Fri,20170217,2,16,19,24,36
Fri,20170217,1,19,20,34,42
Sat,20170218,6,11,19,22,31
Sat,20170218,10,13,16,26,35
Sun,20170219,7,20,32,37,38
Sun,20170219,1,12,18,22,23
Mon,20170220,7,8,18,43,45
Mon,20170220,3,15,25,27,45
Tue,20170221,4,8,13,22,33
Tue,20170221,13,24,27,28,38
Wed,20170222,2,21,30,39,40
Wed,20170222,11,14,20,37,44
Thu,20170223,18,23,27,34,36
Thu,20170223,3,4,16,21,34
Fri,20170224,1,11,30,39,41
Fri,20170224,5,31,34,39,41
Sat,20170225,21,27,33,34,42
Sat,20170225,6,17,25,40,42
Sun,20170226,11,23,31,34,39
Sun,20170226,10,19,23,29,37
Mon,20170227,1,10,14,26,29
Mon,20170227,4,22,30,32,38
Tue,20170228,16,23,27,31,37
Tue,20170228,5,14,17,24,31
Wed,20170301,10,14,16,20,21
Wed,20170301,22,24,33,42,44
Thu,20170302,9,21,22,23,35
Thu,20170302,1,11,14,17,35
Fri,20170303,1,6,13,14,21
Fri,20170303,8,13,17,18,41
Sat,20170304,16,21,23,28,41
Sat,20170304,16,30,33,38,45
Sun,20170305,2,12,16,35,39
Sun,20170305,13,35,37,38,41
Mon,20170306,14,15,16,20,32
Mon,20170306,10,24,26,34,44
Tue,20170307,5,24,30,36,39
Tue,20170307,1,5,8,40,42
Wed,20170308,1,6,12,14,21
Wed,20170308,11,15,25,33,35
Thu,20170309,2,18,35,42,43
Thu,20170309,1,9,17,34,37
Fri,20170310,7,14,40,41,45
Fri,20170310,1,24,30,41,43
Sat,20170311,5,13,18,33,45
Sat,20170311,2,20,29,36,38
Sun,20170312,7,10,14,23,34
Sun,20170312,9,16,19,26,36
Mon,20170313,6,8,11,21,22
Mon,20170313,19,20,30,34,41
Tue,20170314,9,10,16,27,41
Tue,20170314,4,15,18,24,45
Wed,20170315,2,4,8,15,33
Wed,20170315,14,18,20,23,40
Thu,20170316,11,28,30,37,38
Thu,20170316,10,27,35,37,45
Fri,20170317,1,14,20,36,44
Fri,20170317,2,7,15,20,40
Sat,20170318,12,15,33,41,45
Sat,20170318,1,13,29,40,45
Sun,20170319,8,15,39,40,45
Sun,20170319,9,36,39,42,45
Mon,20170320,8,20,24,26,45
Mon,20170320,9,24,26,28,45
Tue,20170321,7,14,36,37,41
Tue,20170321,4,6,9,21,22
Wed,20170322,1,11,14,31,33
Wed,20170322,1,9,24,40,41
Thu,20170323,14,24,27,30,41
Thu,20170323,4,6,20,30,35
Fri,20170324,1,7,26,37,43
Fri,20170324,22,23,24,31,40
Sat,20170325,2,12,15,22,40
Sat,20170325,10,12,26,34,36
Sun,20170326,10,17,22,28,38
Sun,20170326,7,11,15,35,41
Mon,20170327,9,10,14,16,34
Mon,20170327,9,12,26,33,40
Tue,20170328,2,17,23,30,36
Tue,20170328,3,4,28,40,43
Wed,20170329,9,25,28,29,44
Wed,20170329,1,7,8,39,41
Thu,20170330,15,30,35,40,42
Thu,20170330,6,15,24,29,38
Fri,20170331,3,4,8,31,45
Fri,20170331,1,5,25,27,37
Sat,20170401,9,11,40,43,45
Sat,20170401,2,15,20,28,33
Sun,20170402,11,23,32,34,38
Sun,20170402,3,7,8,40,45
Mon,20170403,6,11,20,37,39
Mon,20170403,3,33,34,37,44
Tue,20170404,3,4,13,16,35
Tue,20170404,1,3,22,26,45
Wed,20170405,9,32,40,43,45
Wed,20170405,7,26,41,42,45
Thu,20170406,12,14,25,40,45
Thu,20170406,4,12,18,22,27
Fri,20170407,10,25,38,43,44
Fri,20170407,1,23,24,30,37
Sat,20170408,15,18,23,29,32
Sat,20170408,3,20,28,33,39
Sun,20170409,10,18,36,40,41
Sun,20170409,12,35,36,39,43
Mon,20170410,5,8,18,32,40
Mon,20170410,9,14,22,27,36
Tue,20170411,6,7,15,25,45
Tue,20170411,23,24,28,43,44
Wed,20170412,2,14,31,33,41
Wed,20170412,8,30,34,41,43
Thu,20170413,2,4,8,23,43
Thu,20170413,3,9,24,30,37
Fri,20170414,9,13,23,28,39
Fri,20170414,12,13,17,31,36
Sat,20170415,2,23,32,34,44
Sat,20170415,9,15,24,25,41
Sun,20170416,11,13,20,27,35
Sun,20170416,8,14,22,24,37
Mon,20170417,13,14,16,35,43
Mon,20170417,7,27,35,37,42
Tue,20170418,13,23,36,37,44
Tue,20170418,6,12,15,17,19
Wed,20170419,4,15,18,25,39
Wed,20170419,7,25,35,36,42
Thu,20170420,11,16,27,34,40
Thu,20170420,2,10,19,22,25
Fri,20170421,23,27,37,40,41
Fri,20170421,5,14,21,40,42
Sat,20170422,2,5,28,31,37
Sat,20170422,1,3,24,36,39
Sun,20170423,1,2,21,22,32
Sun,20170423,11,16,20,22,34
Mon,20170424,5,11,31,38,40
Mon,20170424,7,14,31,32,40
Tue,20170425,1,22,26,27,41
Tue,20170425,15,32,38,40,45
Wed,20170426,8,10,32,38,43
Wed,20170426,3,10,12,28,40
Thu,20170427,24,37,39,41,45
Thu,20170427,2,6,24,28,31
Fri,20170428,4,18,26,30,37
Fri,20170428,2,5,14,28,44
Sat,20170429,5,9,24,40,42
Sat,20170429,1,2,12,39,43
Sun,20170430,2,4,10,14,33
Sun,20170430,10,25,34,38,40
Mon,20170501,9,29,35,38,41
Mon,20170501,9,28,29,30,39
Tue,20170502,6,8,12,27,38
Tue,20170502,1,8,16,18,38
Wed,20170503,3,9,17,19,25
Wed,20170503,2,9,13,16,39
Thu,20170504,9,14,34,41,45
Thu,20170504,2,21,30,34,41
Fri,20170505,5,15,20,24,25
Fri,20170505,15,17,24,42,44
Sat,20170506,34,35,37,40,45
Sat,20170506,3,10,15,22,23
Sun,20170507,5,15,18,27,44
Sun,20170507,14,32,36,38,42
Mon,20170508,2,25,27,34,44
Mon,20170508,12,21,26,33,38
Tue,20170509,3,6,13,18,34
Tue,20170509,2,4,10,16,19
Wed,20170510,11,26,27,33,37
Wed,20170510,9,16,17,28,34
Thu,20170511,13,15,38,39,43
Thu,20170511,11,20,27,36,45
Fri,20170512,3,18,29,32,33
Fri,20170512,1,19,22,23,36
Sat,20170513,7,24,33,40,42
Sat,20170513,1,2,27,34,36
Sun,20170514,18,22,33,39,42
Sun,20170514,9,14,29,37,39
Mon,20170515,4,21,34,43,44
Mon,20170515,10,12,19,43,44
Tue,20170516,20,24,31,33,42
Tue,20170516,5,8,33,43,44
Wed,20170517,1,7,11,25,33
Wed,20170517,10,17,21,36,45
Thu,20170518,2,5,18,20,39
Thu,20170518,12,16,20,21,30
Fri,20170519,6,12,20,30,36
Fri,20170519,11,21,22,29,32
Sat,20170520,8,13,22,23,43
Sat,20170520,21,22,27,37,44
Sun,20170521,13,15,22,27,43
Sun,20170521,2,24,28,35,39
Mon,20170522,20,28,34,36,45
Mon,20170522,10,14,21,28,42
Tue,20170523,1,22,26,35,44
Tue,20170523,10,21,34,37,42
Wed,20170524,14,19,25,33,45
Wed,20170524,7,11,12,19,30
Thu,20170525,1,28,30,36,37
Thu,20170525,16,17,24,36,40
Fri,20170526,15,28,35,36,40
Fri,20170526,3,18,32,38,41
Sat,20170527,1,6,22,25,30
Sat,20170527,20,27,29,33,37
Sun,20170528,1,6,7,21,45
Sun,20170528,19,30,32,38,44
Mon,20170529,20,27,37,39,41
Mon,20170529,2,8,11,27,44
Tue,20170530,7,13,18,34,42
Tue,20170530,15,17,22,30,43
Wed,20170531,15,16,19,34,37
Wed,20170531,3,5,22,29,35
Thu,20170601,9,10,14,16,24
Thu,20170601,1,9,18,35,36
Fri,20170602,1,3,7,10,12
Fri,20170602,8,19,26,27,40
Sat,20170603,3,10,12,14,38
Sat,20170603,3,4,33,38,39
Sun,20170604,2,4,26,42,43
Sun,20170604,3,6,18,21,42
Mon,20170605,9,20,25,28,30
Mon,20170605,18,31,38,41,44
Tue,20170606,8,9,22,26,41
Tue,20170606,4,5,14,23,44
Wed,20170607,4,6,18,21,36
Wed,20170607,7,20,21,30,32
Thu,20170608,1,2,25,26,37
Thu,20170608,16,24,27,32,42
Fri,20170609,6,26,27,35,44
Fri,20170609,12,15,23,26,44
Sat,20170610,10,16,17,25,41
Sat,20170610,5,15,38,43,45
Sun,20170611,4,11,23,30,36
Sun,20170611,7,14,21,23,32
Mon,20170612,2,14,15,38,41
Mon,20170612,1,3,5,12,30
Tue,20170613,18,20,24,30,37
Tue,20170613,1,7,8,25,31
Wed,20170614,9,24,34,41,44
Wed,20170614,5,17,37,39,43
Thu,20170615,10,23,26,28,34
Thu,20170615,6,7,9,19,22
Fri,20170616,12,18,20,21,26
Fri,20170616,3,9,21,22,40
Sat,20170617,2,3,13,24,43
Sat,20170617,9,11,22,25,27
Sun,20170618,7,13,14,26,43
Sun,20170618,18,25,29,41,45
Mon,20170619,8,12,22,28,29
Mon,20170619,9,16,30,35,42
Tue,20170620,4,7,27,32,33
Tue,20170620,18,24,28,40,44
Wed,20170621,13,23,36,37,43
Wed,20170621,2,8,13,23,40
Thu,20170622,12,14,17,18,33
Thu,20170622,2,10,12,18,31
Fri,20170623,6,9,22,33,34
Fri,20170623,15,19,23,28,32
Sat,20170624,9,20,22,24,38
Sat,20170624,4,20,31,37,42
Sun,20170625,1,4,10,20,30
Sun,20170625,4,12,14,15,17
Mon,20170626,13,17,27,43,45
Mon,20170626,1,4,38,39,44
Tue,20170627,7,13,18,26,32
Tue,20170627,13,28,30,31,33
Wed,20170628,14,19,22,36,43
Wed,20170628,2,5,11,28,33
Thu,20170629,1,2,39,40,43
Thu,20170629,3,16,22,28,31
Fri,20170630,12,26,38,40,44
Fri,20170630,7,12,33,42,43
Sat,20170701,26,28,30,37,40
Sat,20170701,4,6,16,41,42
Sun,20170702,4,6,28,33,36
Sun,20170702,4,14,23,24,29
Mon,20170703,10,21,34,35,44
Mon,20170703,2,5,13,28,45
Tue,20170704,2,13,22,26,40
Tue,20170704,2,5,9,10,16
Wed,20170705,11,15,21,28,30
Wed,20170705,5,10,12,16,26
Thu,20170706,12,16,20,28,32
Thu,20170706,3,8,25,34,39
Fri,20170707,14,15,29,36,42
Fri,20170707,11,24,27,30,37
Sat,20170708,4,11,26,27,28
Sat,20170708,1,9,29,36,41
Sun,20170709,6,11,16,20,28
Sun,20170709,2,11,25,31,38
Mon,20170710,3,8,12,21,24
Mon,20170710,2,17,25,40,43
Tue,20170711,5,21,28,37,38
Tue,20170711,2,3,16,21,28
Wed,20170712,15,18,23,25,32
Wed,20170712,6,7,12,27,41
Thu,20170713,6,7,13,16,41
Thu,20170713,12,23,30,32,40
Fri,20170714,5,10,23,29,32
Fri,20170714,1,24,38,42,45
Sat,20170715,14,23,25,26,44
Sat,20170715,7,11,19,27,32
Sun,20170716,17,24,27,32,33
Sun,20170716,4,8,9,18,40
Mon,20170717,16,18,20,34,35
Mon,20170717,1,14,15,25,43
Tue,20170718,15,22,27,37,45
Tue,20170718,2,13,16,26,33
Wed,20170719,3,4,20,29,40
Wed,20170719,5,15,20,25,43
Thu,20170720,8,22,30,35,36
Thu,20170720,24,28,29,30,44
Fri,20170721,6,9,13,30,33
Fri,20170721,10,18,24,33,34
Sat,20170722,9,16,17,25,39
Sat,20170722,13,22,27,37,45
Sun,20170723,2,9,10,21,41
Sun,20170723,1,8,16,42,44
Mon,20170724,15,17,30,44,45
Mon,20170724,7,22,23,33,40
Tue,20170725,3,10,32,33,37
Tue,20170725,4,13,24,26,45
Wed,20170726,12,16,22,35,37
Wed,20170726,3,9,11,13,31
Thu,20170727,5,7,17,24,42
Thu,20170727,2,4,18,24,34
Fri,20170728,7,13,41,43,44
Fri,20170728,7,14,35,38,41
Sat,20170729,1,7,26,29,42
Sat,20170729,7,20,24,27,39
Sun,20170730,11,21,27,35,36
Sun,20170730,1,30,34,35,43
Mon,20170731,4,15,30,35,38
Mon,20170731,1,3,6,7,32
Tue,20170801,19,27,31,42,44
Tue,20170801,21,28,31,32,39
Wed,20170802,16,19,25,30,32
Wed,20170802,14,17,22,28,34
Thu,20170803,7,9,19,35,41
Thu,20170803,6,15,18,24,28
Fri,20170804,8,22,27,28,39
Fri,20170804,3,7,10,14,17
Sat,20170805,2,13,24,30,34
Sat,20170805,7,22,27,29,34
Sun,20170806,8,17,21,26,31
Sun,20170806,10,14,26,29,41
Mon,20170807,4,7,32,39,42
Mon,20170807,7,24,35,43,45
Tue,20170808,26,27,30,32,35
Tue,20170808,7,21,22,25,29
Wed,20170809,6,10,27,28,29
Wed,20170809,9,16,38,42,45
Thu,20170810,6,13,26,39,41
Thu,20170810,5,8,10,39,43
Fri,20170811,17,26,27,30,36
Fri,20170811,8,10,31,42,43
Sat,20170812,18,19,22,42,43
Sat,20170812,12,19,31,36,42
Sun,20170813,6,16,19,35,36
Sun,20170813,9,20,28,33,36
Mon,20170814,17,20,26,28,45
Mon,20170814,14,27,29,33,38
Tue,20170815,5,11,21,32,44
Tue,20170815,7,14,19,24,40
Wed,20170816,5,12,17,29,39
Wed,20170816,7,17,19,30,36
Thu,20170817,7,14,21,26,30
Thu,20170817,6,8,10,23,26
Fri,20170818,15,29,36,41,42
Fri,20170818,9,10,31,41,44
Sat,20170819,16,25,29,44,45
Sat,20170819,8,20,31,36,40
Sun,20170820,1,14,28,29,43
Sun,20170820,20,29,32,33,45
Mon,20170821,12,14,16,25,40
Mon,20170821,5,14,22,23,25
Tue,20170822,7,17,22,26,42
Tue,20170822,1,8,16,17,22
Wed,20170823,2,6,26,37,40
Wed,20170823,1,18,25,38,41
Thu,20170824,2,4,9,13,26
Thu,20170824,6,25,34,38,41
Fri,20170825,13,15,31,32,41
Fri,20170825,17,25,27,38,43
Sat,20170826,8,10,11,21,36
Sat,20170826,9,13,23,32,40
Sun,20170827,1,15,24,26,39
Sun,20170827,2,12,34,35,45
Mon,20170828,6,11,21,26,29
Mon,20170828,1,12,22,38,40
Tue,20170829,7,12,13,31,40
Tue,20170829,3,4,12,13,29
Wed,20170830,11,25,29,44,45
Wed,20170830,3,21,22,26,44
Thu,20170831,2,9,11,31,38
Thu,20170831,9,18,21,23,37
Fri,20170901,18,26,29,31,45
Fri,20170901,12,15,19,25,35
Sat,20170902,12,15,21,38,45
Sat,20170902,1,3,11,23,39
Sun,20170903,9,24,32,37,40
Sun,20170903,3,11,14,22,31
Mon,20170904,11,17,19,24,35
Mon,20170904,3,6,9,10,45
Tue,20170905,16,24,26,30,44
Tue,20170905,16,20,34,36,42
Wed,20170906,8,13,19,38,45
Wed,20170906,2,15,33,39,43
Thu,20170907,22,25,37,39,42
Thu,20170907,6,14,16,35,45
Fri,20170908,3,4,9,16,28
Fri,20170908,8,13,16,24,42
Sat,20170909,1,5,19,36,41
Sat,20170909,1,17,18,24,29
Sun,20170910,7,9,14,21,27
Sun,20170910,12,13,38,41,45
Mon,20170911,25,29,32,33,41
Mon,20170911,5,8,28,35,41
Tue,20170912,7,9,16,22,41
Tue,20170912,7,22,37,38,42
Wed,20170913,4,27,34,39,43
Wed,20170913,9,27,37,38,40
Thu,20170914,2,18,27,29,32
Thu,20170914,1,6,8,20,29
Fri,20170915,23,24,26,32,36
Fri,20170915,2,3,12,21,24
Sat,20170916,7,13,22,34,41
Sat,20170916,4,11,22,25,34
Sun,20170917,6,13,19,36,44
Sun,20170917,3,9,11,17,44
Mon,20170918,16,17,19,23,28
Mon,20170918,2,4,13,23,43
Tue,20170919,8,9,21,44,45
Tue,20170919,19,21,30,32,42
Wed,20170920,11,17,22,39,44
Wed,20170920,9,13,15,26,36
Thu,20170921,6,9,22,23,31
Thu,20170921,7,11,15,23,45
Fri,20170922,3,16,18,37,38
Fri,20170922,2,9,24,33,40
Sat,20170923,2,18,22,35,41
Sat,20170923,8,20,23,39,40
Sun,20170924,1,11,12,13,31
Sun,20170924,9,10,15,17,26
Mon,20170925,2,14,15,22,31
Mon,20170925,12,14,21,23,43
Tue,20170926,20,24,25,34,40
Tue,20170926,7,17,25,26,30
Wed,20170927,3,18,21,22,26
Wed,20170927,9,10,22,25,26
Thu,20170928,2,11,17,38,42
Thu,20170928,7,13,23,35,39
Fri,20170929,3,10,34,42,43
Fri,20170929,17,22,38,40,45
Sat,20170930,2,26,35,40,43
Sat,20170930,7,10,18,28,30
Sun,20171001,2,25,33,39,43
Sun,20171001,3,17,19,26,32
Mon,20171002,3,30,33,40,41
Mon,20171002,15,20,27,29,45
Tue,20171003,1,8,27,32,42
Tue,20171003,3,7,11,25,45
Wed,20171004,10,14,29,39,45
Wed,20171004,2,3,11,28,32
Thu,20171005,6,13,22,31,37
Thu,20171005,23,26,29,39,41
Fri,20171006,5,8,32,35,42
Fri,20171006,1,9,10,31,44
Sat,20171007,7,14,27,28,45
Sat,20171007,8,15,25,31,41
Sun,20171008,5,17,25,32,45
Sun,20171008,3,20,25,36,42
Mon,20171009,5,15,22,24,27
Mon,20171009,16,19,26,32,45
Tue,20171010,13,16,30,33,36
Tue,20171010,9,17,34,37,42
Wed,20171011,11,14,27,32,39
Wed,20171011,6,7,10,25,32
Thu,20171012,11,19,20,26,45
Thu,20171012,3,10,27,33,36
Fri,20171013,2,29,32,41,44
Fri,20171013,1,8,31,38,41
Sat,20171014,18,20,21,28,33
Sat,20171014,2,6,12,18,20
Sun,20171015,1,2,5,11,25
Sun,20171015,11,22,40,43,44
Mon,20171016,12,16,33,34,40
Mon,20171016,3,26,30,35,45
Tue,20171017,8,12,19,34,44
Tue,20171017,2,25,31,33,34
Wed,20171018,7,9,10,12,17
Wed,20171018,6,10,18,43,44
Thu,20171019,11,12,14,25,35
Thu,20171019,3,7,10,25,44
Fri,20171020,3,15,22,25,32
Fri,20171020,10,20,32,33,36
Sat,20171021,5,31,34,41,43
Sat,20171021,2,12,14,33,38
Sun,20171022,13,22,27,32,37
Sun,20171022,6,8,20,27,32
Mon,20171023,2,19,20,28,34
Mon,20171023,4,6,14,15,30
Tue,20171024,2,9,18,24,27
Tue,20171024,17,28,34,39,45
Wed,20171025,7,35,36,39,43
Wed,20171025,8,23,37,39,44
Thu,20171026,3,12,15,20,21
Thu,20171026,15,24,35,38,40
Fri,20171027,2,9,18,25,39
Fri,20171027,20,33,34,37,43
Sat,20171028,5,13,18,19,27
Sat,20171028,2,12,17,19,44
Sun,20171029,2,4,16,19,26
Sun,20171029,4,11,23,41,42
Mon,20171030,5,20,22,26,28
Mon,20171030,14,16,27,30,45
Tue,20171031,13,21,22,34,44
Tue,20171031,13,22,30,40,42
Wed,20171101,24,28,30,32,37
Wed,20171101,1,6,8,33,42
Thu,20171102,12,30,37,42,43
Thu,20171102,10,15,27,29,31
Fri,20171103,24,32,38,42,45
Fri,20171103,3,13,21,25,35
Sat,20171104,6,21,27,32,45
Sat,20171104,2,5,7,15,45
Sun,20171105,17,22,33,38,40
Sun,20171105,4,19,32,33,39
Mon,20171106,1,7,9,12,40
Mon,20171106,5,12,15,21,23
Tue,20171107,6,13,24,29,33
Tue,20171107,11,19,32,33,38
Wed,20171108,2,14,25,40,42
Wed,20171108,9,13,15,31,36
Thu,20171109,5,18,36,41,43
Thu,20171109,2,3,20,24,33
Fri,20171110,11,15,18,23,29
Fri,20171110,3,12,16,29,38
Sat,20171111,23,25,33,39,43
Sat,20171111,1,6,17,27,42
Sun,20171112,6,13,21,28,44
Sun,20171112,1,13,19,32,33
Mon,20171113,14,20,29,34,42
Mon,20171113,25,30,36,39,43
Tue,20171114,17,18,24,26,27
Tue,20171114,15,18,19,22,37
Wed,20171115,4,15,24,25,45
Wed,20171115,7,22,25,28,43
Thu,20171116,8,10,12,13,39
Thu,20171116,6,12,18,24,45
Fri,20171117,3,6,17,30,33
Fri,20171117,3,5,19,24,40
Sat,20171118,2,3,7,14,20
Sat,20171118,15,16,20,26,28
Sun,20171119,5,10,18,33,42
Sun,20171119,5,29,33,36,37
Mon,20171120,11,16,19,41,45
Mon,20171120,6,25,27,29,30
Tue,20171121,10,11,14,23,45
Tue,20171121,1,17,24,27,44
Wed,20171122,16,25,35,36,39
Wed,20171122,3,9,23,32,35
Thu,20171123,7,19,20,23,28
Thu,20171123,2,5,14,21,27
Fri,20171124,2,13,24,33,45
Fri,20171124,2,13,27,29,35
Sat,20171125,2,14,27,29,36
Sat,20171125,6,21,29,33,44
Sun,20171126,2,8,15,40,45
Sun,20171126,3,4,5,19,29
Mon,20171127,7,13,16,22,41
Mon,20171127,8,17,19,22,35
Tue,20171128,1,2,23,35,40
Tue,20171128,1,18,21,22,28
Wed,20171129,24,27,37,42,45
Wed,20171129,20,21,22,33,43
Thu,20171130,6,7,8,30,35
Thu,20171130,5,8,18,21,43
Fri,20171201,4,13,18,19,38
Fri,20171201,12,18,25,26,31
Sat,20171202,2,9,14,27,30
Sat,20171202,16,35,39,43,44
Sun,20171203,16,31,32,33,40
Sun,20171203,17,18,19,28,30
Mon,20171204,1,17,27,39,43
Mon,20171204,3,8,14,18,31
Tue,20171205,20,24,29,36,45
Tue,20171205,8,9,31,33,45
Wed,20171206,5,8,11,25,27
Wed,20171206,17,19,23,35,39
Thu,20171207,9,14,27,37,42
Thu,20171207,6,19,39,40,42
Fri,20171208,10,17,19,22,29
Fri,20171208,9,14,23,26,27
Sat,20171209,8,9,14,27,39
Sat,20171209,6,23,31,35,39
Sun,20171210,9,15,22,31,33
Sun,20171210,1,18,30,32,33
Mon,20171211,23,26,27,32,42
Mon,20171211,15,22,25,35,44
Tue,20171212,14,15,30,35,42
Tue,20171212,7,15,30,33,36
Wed,20171213,17,22,23,27,38
Wed,20171213,1,18,19,24,34
Thu,20171214,20,37,38,41,42
Thu,20171214,3,4,34,42,45
Fri,20171215,17,24,32,38,43
Fri,20171215,4,23,26,33,43
Sat,20171216,4,38,39,40,44
Sat,20171216,3,23,29,31,37
Sun,20171217,23,24,31,33,43
Sun,20171217,5,10,15,19,29
Mon,20171218,1,15,18,34,36
Mon,20171218,3,20,27,33,41
Tue,20171219,2,7,20,35,37
Tue,20171219,4,17,19,30,36
Wed,20171220,9,11,28,37,38
Wed,20171220,14,18,27,31,45
Thu,20171221,3,7,22,30,43
Thu,20171221,5,6,21,28,44
Fri,20171222,8,10,17,24,31
Fri,20171222,4,6,10,18,45
Sat,20171223,4,12,30,32,41
Sat,20171223,2,3,22,23,37
Sun,20171224,8,13,28,32,40
Sun,20171224,15,20,21,24,45
Mon,20171225,16,29,32,40,41
Mon,20171225,2,24,28,31,38
Tue,20171226,6,10,11,12,22
Tue,20171226,3,7,23,24,45
Wed,20171227,12,15,22,37,38
Wed,20171227,11,25,29,32,45
Thu,20171228,1,11,14,19,39
Thu,20171228,5,23,26,27,36
Fri,20171229,3,9,15,17,29
Fri,20171229,4,5,13,16,20
Sat,20171230,5,10,24,37,43
Sat,20171230,2,14,18,33,34
Sun,20171231,32,33,40,43,44
Sun,20171231,9,28,30,35,44
Mon,20180101,4,15,20,27,30
Mon,20180101,6,23,25,36,42
Tue,20180102,4,6,15,27,32
Tue,20180102,1,16,26,32,35
Wed,20180103,12,19,21,31,43
Wed,20180103,7,15,22,35,41
